open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1562242380,1562242439,0.00749970,0.00749970,0.00749970,0.00749970,0.00000000
1562242440,1562242499,0.00751920,0.00751920,0.00751920,0.00751920,12560.00000000
1562242500,1562242559,0.00751920,0.00751920,0.00751920,0.00751920,0.00000000
1562242560,1562242619,0.00751920,0.00751920,0.00751920,0.00751920,0.00000000
1562242620,1562242679,0.00751920,0.00751920,0.00751920,0.00751920,0.00000000
1562242680,1562242739,0.00750000,0.00750000,0.00743690,0.00743690,629752.00000000
1562242740,1562242799,0.00743690,0.00743690,0.00743690,0.00743690,0.00000000
1562242800,1562242859,0.00742510,0.00742990,0.00742510,0.00742980,486283.00000000
1562242860,1562242919,0.00742980,0.00742980,0.00742980,0.00742980,0.00000000
1562242920,1562242979,0.00742980,0.00742980,0.00742980,0.00742980,0.00000000
1562242980,1562243039,0.00742980,0.00742980,0.00742980,0.00742980,0.00000000
1562243040,1562243099,0.00742980,0.00742980,0.00742980,0.00742980,0.00000000
1562243100,1562243159,0.00742980,0.00742980,0.00742980,0.00742980,0.00000000
1562243160,1562243219,0.00740040,0.00740040,0.00740040,0.00740040,124007.00000000
1562243220,1562243279,0.00740040,0.00740040,0.00740040,0.00740040,0.00000000
1562243280,1562243339,0.00740040,0.00740040,0.00740040,0.00740040,0.00000000
1562243340,1562243399,0.00725260,0.00739000,0.00725260,0.00739000,471538.00000000
1562243400,1562243459,0.00739000,0.00739000,0.00739000,0.00739000,0.00000000
1562243460,1562243519,0.00739000,0.00739000,0.00739000,0.00739000,0.00000000
1562243520,1562243579,0.00739000,0.00739000,0.00739000,0.00739000,0.00000000
1562243580,1562243639,0.00719080,0.00719080,0.00719080,0.00719080,600000.00000000
1562243640,1562243699,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562243700,1562243759,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562243760,1562243819,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562243820,1562243879,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562243880,1562243939,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562243940,1562243999,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562244000,1562244059,0.00725000,0.00725000,0.00719080,0.00719080,293324.00000000
1562244060,1562244119,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562244120,1562244179,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562244180,1562244239,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562244240,1562244299,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562244300,1562244359,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562244360,1562244419,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562244420,1562244479,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562244480,1562244539,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562244540,1562244599,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562244600,1562244659,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562244660,1562244719,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562244720,1562244779,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562244780,1562244839,0.00719080,0.00719080,0.00719080,0.00719080,0.00000000
1562244840,1562244899,0.00724420,0.00759070,0.00719080,0.00759070,2784030.00000000
1562244900,1562244959,0.00759070,0.00759070,0.00759070,0.00759070,0.00000000
1562244960,1562245019,0.00759070,0.00759070,0.00759070,0.00759070,0.00000000
1562245020,1562245079,0.00735730,0.00735730,0.00735730,0.00735730,6587.00000000
1562245080,1562245139,0.00723100,0.00723100,0.00723100,0.00723100,15030.00000000
1562245140,1562245199,0.00723100,0.00723100,0.00723100,0.00723100,0.00000000
1562245200,1562245259,0.00723100,0.00723100,0.00723100,0.00723100,0.00000000
1562245260,1562245319,0.00723100,0.00723100,0.00723100,0.00723100,0.00000000
1562245320,1562245379,0.00723100,0.00723100,0.00723100,0.00723100,0.00000000
1562245380,1562245439,0.00723100,0.00723100,0.00723100,0.00723100,0.00000000
1562245440,1562245499,0.00723100,0.00723100,0.00723100,0.00723100,0.00000000
1562245500,1562245559,0.00723150,0.00723150,0.00723150,0.00723150,50000.00000000
1562245560,1562245619,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562245620,1562245679,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562245680,1562245739,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562245740,1562245799,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562245800,1562245859,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562245860,1562245919,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562245920,1562245979,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562245980,1562246039,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246040,1562246099,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246100,1562246159,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246160,1562246219,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246220,1562246279,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246280,1562246339,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246340,1562246399,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246400,1562246459,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246460,1562246519,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246520,1562246579,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246580,1562246639,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246640,1562246699,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246700,1562246759,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246760,1562246819,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246820,1562246879,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246880,1562246939,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562246940,1562246999,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562247000,1562247059,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562247060,1562247119,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562247120,1562247179,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562247180,1562247239,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562247240,1562247299,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562247300,1562247359,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562247360,1562247419,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562247420,1562247479,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562247480,1562247539,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562247540,1562247599,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562247600,1562247659,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562247660,1562247719,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562247720,1562247779,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562247780,1562247839,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
1562247840,1562247899,0.00723150,0.00723150,0.00723150,0.00723150,0.00000000
